Title,Likes,Comments,Shares,Favorites
I just wanted to yap between sets 😔,595.7K,1550,34.6K,17.7K
Seriously please stop 🔥🔥,15.5K,47,98,426
who do ya'll think had the worst one? 😂,900.6K,2306,39.7K,65.5K
She Tried Holding Me Hostage!,271.9K,1512,1137,10.9K
"A recent case on a cruise where an employee hid cameras in rooms and recorded guests shows how important it is to stay safe🛑 Always check your cabin, mirrors, and hidden spots just in case. It helps avoid unwanted situations and keeps your privacy protected.✨ Stay alert, your safety comes first🔐",410.6K,20K,48.4K,22.5K
Satisfying ASMR Car Crushing😍,79.2K,1756,3521,3729
Thats what you mean 😭,210.9K,2763,31.8K,8369
In Chris we trust 🫡,1.3M,5683,274K,67.3K
Mom always holds it down 🔐🤣❤️🫶🏽,8.7M,41.9K,426.2K,322.1K
Pop The Least Attractive Person Balloon Or Find Love! 😍🤣,367.2K,3558,7462,19.5K
Flip To The Appendix,765.4K,3238,18.7K,52.5K
Apple vs blade,60.2K,680,1207,4974
Anyone wanna babysit? Asking for 100 friends💀,5.6M,99.4K,2.7M,370.6K
Dynamic duo 😂,2.2M,7339,16.7K,160.3K
Always check!!!,53.6K,1536,2220,3067
we listen and we dont judge,37K,319,561,593
Cleaning iphone charging port with hot glue,187.7K,487,2805,5214
😍😍😍,199.8K,17,52.5K,10.5K
The coolest backyard in Kansas 😎,279.4K,6419,15.6K,18K
Anonymous Story - Satisfying Divorce,6074,572,188,898
最後の最後一瞬だけ…？,229.8K,395,1822,13.6K
Watch us extract a botfly for this brave pup. 🐾,639.6K,3316,80.9K,21.5K
L’enfant m’a trop fait rire 😂😂,344K,2279,150.4K,27K
Best Japanese wood artwork wood craft design_beachwood_artandcraft _shorts,3462,18,147,308
Full Video - POLICE CHASE: Utah woman flees from officers because 'she did not want to deal' with them 🚨🚨,97.3K,1251,1854,6273
This life hack is genius! On the go vicks is needed during this weather 🤒,24.9K,1324,1335,3137
Dont open your mouth!,1.2M,7919,24.1K,68.5K
"""John Deere Felling a Tree with the Waratah H415 🌲🚜""",539K,3450,11.1K,24.7K
Casa rústica com 2 pisos varandas e portas de madeira. Arquitetura civil moderna,9.3M,54.2K,624.7K,573.4K
ASMR🎙️,27.3K,178,398,1771
Cars VS Guardrail🚗💥,61.7K,1394,8445,6306
"My first visit was a success. To the overconfident yet wrong dudes, you throw different axes from different lines. This one is front foot middle of front white line 🤣",14.2K,94,303,838
Did you notice Barron Trump's bodyguard They must strictly observe three rules. That last one is downright creepy.,72K,2484,9530,5151
Remember this iconic video?👏,674.6K,1039,5177,29.3K
The wall is up!,88.3K,1109,1540,5341
Should I Go Back To The Pumpkin Patch?,56.5K,87,109,1900
A man escaped from prison perfectly by passing on the Morse code.,372.9K,745,3651,26.1K
Soldier returns home to surprise 🤯,314.1K,2770,13.8K,20.8K
The first things I wish as a first time twin mom!!,621.6K,1745,41.6K,111.6K
💛🩵No pasó el puente por esta razón 😅 mira el video hasta el final 👀,2.1M,21.4K,148.5K,186.6K
Lá física es increíble,1.1M,1414,12.7K,45.3K
Gold Coast For Ya 😂 Well done to the lads for not escalating it 👌,778.5K,4603,22.2K,32.6K
me personally…,42.8K,500,1294,5257
ignoren el desorden!,232.4K,0,22.1K,29.1K
Ghost in the mood😱😱,18.3K,1640,764,1410
Dumpling machine 🥟,3592,69,72,262
Scary sightings caught on camera,21.3K,144,1960,1612
What if World War 3 started right now?,818.7K,22.3K,82.1K,83.5K
You thought :),584.6K,2644,62.8K,68.9K
Cutting his own hair,8677,100,182,633
I think it was painful…,168.3K,638,71.8K,15.8K
No wonder Kai Trump never complains about her tragic life. Even though Barron is called the Million Dollar Baby. Kai has something he will never have.,211.4K,815,1520,7737
The end is so satisfying 😍🥰,44.1K,328,1153,3201
cure for the soul,53.2K,198,1700,3015
shh don't tell anyone.,8225,102,125,604
3 nights in a row ||,284.4K,474,6217,23.8K
sneaky students 🤫🤫,174.6K,320,9038,31.4K
What would you do if you swapped bodies with your best friend?,278.9K,627,3298,40.2K
👵🏻,141.1K,10.3K,127.3K,5529
